Member,ar6,ar6_orig,mce-2l,s21
25501,25501,25501,25494,25500
25502,25501,25501,25494,25502
25503,25503,25503,25503,25502
25504,25504,25503,25504,25502
25505,25504,25503,25504,25502
25506,25504,25503,25504,25502
25507,25507,25503,25504,25502
25508,25507,25508,25504,25502
25509,25507,25508,25504,25502
25510,25510,25508,25504,25502
25511,25511,25511,25504,25511
25512,25511,25511,25504,25511
25513,25511,25511,25504,25511
25514,25511,25511,25504,25511
25515,25511,25511,25504,25511
25516,25511,25511,25504,25511
25517,25511,25511,25504,25511
25518,25511,25511,25504,25511
25519,25511,25519,25504,25511
25520,25511,25519,25504,25511
25521,25511,25519,25504,25511
25522,25511,25519,25504,25522
25523,25511,25519,25504,25522
25524,25511,25519,25504,25522
25525,25511,25519,25504,25522
25526,25511,25519,25504,25522
25527,25511,25519,25504,25522
25528,25511,25519,25504,25522
25529,25511,25519,25504,25522
25530,25511,25519,25504,25522
25531,25511,25519,25504,25522
25532,25511,25519,25504,25532
25533,25511,25519,25504,25532
25534,25511,25519,25504,25532
25535,25511,25519,25504,25532
25536,25536,25519,25504,25532
25537,25537,25519,25504,25537
25538,25538,25519,25504,25537
25539,25539,25539,25504,25539
25540,25539,25539,25504,25539
25541,25539,25539,25504,25539
25542,25539,25539,25504,25539
25543,25539,25539,25504,25539
25544,25539,25539,25504,25539
25545,25539,25539,25504,25539
25546,25539,25539,25504,25539
25547,25539,25539,25504,25539
25548,25539,25539,25504,25539
25549,25539,25539,25504,25549
25550,25539,25539,25504,25550
25551,25551,25539,25504,25550
25552,25551,25539,25504,25550
25553,25553,25539,25504,25550
25554,25553,25539,25504,25550
25555,25555,25539,25504,25550
25556,25555,25539,25504,25556
25557,25557,25539,25504,25556
25558,25557,25539,25504,25556
25559,25559,25539,25559,25559
25560,25559,25539,25559,25559
25561,25559,25539,25559,25559
25562,25559,25539,25562,25562
25563,25559,25539,25562,25562
25564,25559,25539,25564,25562
25565,25559,25539,25564,25562
25566,25559,25539,25564,25566
25567,25567,25539,25567,25566
25568,25567,25539,25567,25566
25569,25567,25539,25567,25566
25570,25570,25539,25570,25566
25571,25570,25539,25570,25566
25572,25572,25539,25570,25566
25573,25572,25539,25573,25566
25574,25572,25539,25574,25566
25575,25572,25539,25574,25566
25576,25576,25539,25574,25576
25577,25576,25539,25574,25576
25578,25576,25539,25574,25576
25579,25576,25539,25574,25576
25580,25576,25539,25574,25576
25581,25576,25539,25574,25576
25582,25576,25539,25574,25576
25583,25576,25539,25574,25576
25584,25576,25539,25574,25576
25585,25576,25539,25574,25576
25586,25576,25539,25574,25576
25587,25576,25539,25574,25576
25588,25576,25539,25574,25576
25589,25576,25539,25574,25576
25590,25576,25539,25590,25576
25591,25576,25539,25590,25576
25592,25576,25539,25590,25576
25593,25576,25539,25590,25593
25594,25576,25539,25594,25593
25595,25576,25539,25594,25593
25596,25576,25539,25596,25593
25597,25576,25539,25596,25593
25598,25576,25539,25598,25593
25599,25599,25539,25599,25593
25600,25599,25539,25599,25593
25601,25599,25539,25599,25593
25602,25599,25539,25599,25593
25603,25599,25539,25603,25593
25604,25599,25539,25603,25593
25605,25605,25539,25603,25593
25606,25605,25539,25603,25593
25607,25605,25539,25603,25593
25608,25605,25539,25603,25593
25609,25609,25539,25603,25609
25610,25609,25539,25610,25609
25611,25609,25539,25610,25609
25612,25609,25539,25610,25609
25613,25609,25539,25610,25609
25614,25614,25539,25610,25614
25615,25614,25539,25610,25614
25616,25616,25539,25610,25616
25617,25616,25539,25610,25616
25618,25616,25539,25610,25616
25619,25616,25539,25610,25616
25620,25616,25539,25610,25620
25621,25616,25539,25610,25620
25622,25622,25539,25610,25620
25623,25622,25539,25610,25620
25624,25622,25539,25610,25620
25625,25625,25539,25610,25620
25626,25625,25539,25610,25620
25627,25625,25539,25610,25620
25628,25625,25539,25610,25628
25629,25625,25539,25610,25628
25630,25625,25539,25630,25630
25631,25625,25539,25630,25631
25632,25625,25539,25630,25631
25633,25625,25539,25630,25631
25634,25625,25539,25630,25631
25635,25625,25539,25630,25631
25636,25625,25539,25630,25631
25637,25625,25539,25630,25637
25638,25625,25539,25630,25637
25639,25625,25539,25630,25637
25640,25625,25539,25630,25637
25641,25625,25539,25630,25637
25642,25625,25539,25630,25637
25643,25643,25539,25630,25637
25644,25643,25539,25630,25637
25645,25645,25539,25630,25637
25646,25645,25539,25630,25637
25647,25645,25539,25630,25637
25648,25645,25539,25630,25637
25649,25645,25539,25630,25637
25650,25645,25539,25630,25637
25651,25651,25539,25630,25637
25652,25651,25539,25630,25637
25653,25651,25539,25630,25637
25654,25651,25539,25630,25637
25655,25651,25539,25630,25637
25656,25651,25539,25630,25637
25657,25651,25539,25630,25637
25658,25651,25539,25630,25658
25659,25651,25539,25630,25658
25660,25651,25539,25630,25658
25661,25651,25539,25630,25658
25662,25651,25539,25662,25658
25663,25651,25539,25662,25658
25664,25651,25539,25662,25658
25665,25651,25539,25662,25658
25666,25651,25539,25662,25658
25667,25651,25539,25667,25658
25668,25668,25539,25668,25658
25669,25668,25539,25668,25658
25670,25668,25539,25668,25658
25671,25668,25539,25668,25658
25672,25668,25539,25668,25658
25673,25668,25539,25668,25658
25674,25668,25539,25668,25658
25675,25668,25539,25668,25658
25676,25668,25539,25668,25676
25677,25677,25539,25668,25676
25678,25677,25539,25668,25676
25679,25677,25539,25668,25676
25680,25677,25539,25668,25676
25681,25677,25539,25668,25676
25682,25677,25539,25682,25676
25683,25677,25539,25682,25676
25684,25677,25539,25682,25684
25685,25685,25539,25685,25685
25686,25685,25539,25685,25685
25687,25685,25539,25685,25685
25688,25685,25539,25688,25685
25689,25689,25539,25688,25685
25690,25689,25539,25688,25685
25691,25689,25539,25688,25685
25692,25692,25539,25688,25685
25693,25692,25539,25688,25685
25694,25692,25539,25688,25685
25695,25692,25539,25688,25685
25696,25692,25539,25688,25696
25697,25692,25539,25688,25696
25698,25692,25539,25688,25696
25699,25692,25539,25688,25696
25700,25692,25539,25688,25696
25701,25692,25539,25701,25696
25702,25692,25539,25701,25696
25703,25692,25539,25701,25696
25704,25692,25539,25701,25696
25705,25692,25539,25701,25696
25706,25692,25539,25701,25696
25707,25692,25539,25701,25696
25708,25708,25539,25701,25708
25709,25708,25539,25701,25708
25710,25708,25539,25701,25708
25711,25708,25539,25701,25708
25712,25708,25539,25701,25708
25713,25708,25539,25701,25708
25714,25708,25539,25701,25708
25715,25708,25539,25701,25708
25716,25716,25539,25716,25716
25717,25716,25539,25716,25716
25718,25716,25539,25716,25718
25719,25716,25539,25716,25718
25720,25716,25539,25716,25718
25721,25716,25539,25716,25718
25722,25716,25539,25716,25718
25723,25716,25539,25716,25718
25724,25716,25539,25724,25724
25725,25716,25539,25724,25724
25726,25716,25539,25724,25724
25727,25716,25539,25724,25724
25728,25728,25539,25724,25728
25729,25729,25539,25724,25728
25730,25729,25539,25724,25728
25731,25731,25539,25731,25731
25732,25731,25539,25731,25731
25733,25731,25539,25731,25731
25734,25734,25539,25731,25734
25735,25734,25539,25731,25734
25736,25734,25539,25731,25734
25737,25734,25539,25731,25734
25738,25734,25539,25731,25734
25739,25734,25539,25731,25734
25740,25734,25539,25731,25734
25741,25734,25539,25731,25734
25742,25734,25539,25731,25734
25743,25734,25539,25731,25734
25744,25734,25539,25731,25734
25745,25734,25539,25731,25734
25746,25746,25539,25746,25734
25747,25746,25539,25746,25734
25748,25746,25539,25746,25748
25749,25746,25539,25749,25748
25750,25746,25539,25749,25750
25751,25746,25539,25749,25750
25752,25746,25539,25749,25750
25753,25746,25539,25749,25750
25754,25746,25539,25749,25750
25755,25746,25539,25749,25750
25756,25746,25539,25749,25750
25757,25746,25539,25749,25750
25758,25746,25539,25749,25750
25759,25746,25539,25749,25750
25760,25746,25539,25749,25760
25761,25746,25539,25749,25760
25762,25746,25539,25749,25760
25763,25746,25539,25749,25760
25764,25746,25539,25749,25760
25765,25746,25539,25749,25760
25766,25746,25539,25749,25760
25767,25767,25539,25749,25760
25768,25767,25539,25749,25760
25769,25767,25539,25749,25760
25770,25767,25539,25749,25760
25771,25767,25539,25749,25760
25772,25767,25539,25749,25760
25773,25767,25539,25749,25760
25774,25767,25539,25749,25760
25775,25767,25539,25749,25760
25776,25767,25539,25749,25760
25777,25767,25539,25749,25760
25778,25767,25539,25749,25760
25779,25767,25539,25749,25760
25780,25780,25539,25749,25760
25781,25780,25539,25781,25760
25782,25782,25539,25782,25760
25783,25782,25539,25782,25760
25784,25782,25539,25782,25760
25785,25782,25539,25782,25760
25786,25782,25539,25782,25760
25787,25782,25539,25782,25760
25788,25782,25788,25782,25760
25789,25782,25788,25782,25760
25790,25782,25788,25782,25760
25791,25782,25788,25782,25760
25792,25792,25788,25782,25760
25793,25792,25788,25782,25760
25794,25792,25788,25782,25760
25795,25792,25788,25782,25760
25796,25792,25788,25782,25760
25797,25792,25788,25782,25760
25798,25792,25788,25782,25760
25799,25792,25788,25782,25760
25800,25792,25788,25782,25760
25801,25792,25788,25782,25760
25802,25792,25788,25782,25760
25803,25792,25788,25782,25760
25804,25792,25788,25782,25760
25805,25792,25805,25782,25760
25806,25792,25805,25782,25760
25807,25792,25805,25782,25760
25808,25792,25805,25782,25760
25809,25792,25805,25782,25760
25810,25792,25805,25782,25760
25811,25792,25805,25782,25760
25812,25792,25812,25782,25760
25813,25792,25812,25782,25760
25814,25792,25812,25782,25760
25815,25792,25815,25782,25815
25816,25792,25815,25782,25816
25817,25792,25815,25782,25816
25818,25792,25815,25782,25816
25819,25792,25815,25782,25816
25820,25792,25815,25782,25816
25821,25792,25815,25782,25816
25822,25792,25815,25782,25816
25823,25792,25823,25782,25816
25824,25792,25823,25782,25816
25825,25792,25823,25782,25816
25826,25792,25823,25782,25816
25827,25792,25823,25782,25816
25828,25792,25823,25782,25816
25829,25829,25829,25782,25816
25830,25830,25829,25782,25816
25831,25830,25829,25782,25816
25832,25830,25829,25782,25816
25833,25830,25829,25782,25833
25834,25830,25829,25782,25833
25835,25830,25829,25782,25833
25836,25830,25829,25782,25833
25837,25837,25829,25782,25833
25838,25837,25829,25782,25833
25839,25837,25829,25782,25839
25840,25837,25829,25782,25839
25841,25837,25829,25782,25839
25842,25837,25842,25782,25839
25843,25837,25842,25782,25839
25844,25837,25842,25782,25839
25845,25845,25842,25782,25839
25846,25845,25842,25782,25839
25847,25845,25842,25847,25847
25848,25845,25842,25847,25847
25849,25845,25849,25847,25849
25850,25845,25849,25850,25850
25851,25845,25849,25850,25850
25852,25845,25849,25852,25850
25853,25845,25849,25853,25850
25854,25845,25849,25853,25850
25855,25845,25849,25853,25850
25856,25845,25856,25853,25850
25857,25845,25856,25857,25857
25858,25845,25858,25857,25857
25859,25845,25858,25857,25859
25860,25845,25858,25860,25859
25861,25845,25861,25860,25859
25862,25845,25861,25860,25859
25863,25845,25861,25860,25859
25864,25845,25861,25860,25859
25865,25845,25861,25860,25859
25866,25845,25861,25860,25859
25867,25845,25861,25860,25867
25868,25845,25861,25860,25867
25869,25845,25869,25860,25867
25870,25845,25869,25860,25867
25871,25845,25869,25860,25867
25872,25845,25869,25860,25872
25873,25845,25869,25860,25872
25874,25845,25869,25860,25872
25875,25845,25869,25860,25872
25876,25845,25876,25860,25872
25877,25845,25876,25860,25872
25878,25845,25876,25860,25872
25879,25845,25876,25860,25872
25880,25845,25880,25860,25872
25881,25845,25880,25860,25872
25882,25845,25880,25860,25872
25883,25845,25880,25860,25872
25884,25845,25880,25860,25872
25885,25845,25880,25860,25872
25886,25845,25880,25860,25872
25887,25845,25880,25887,25872
25888,25845,25880,25887,25872
25889,25845,25880,25887,25872
25890,25845,25890,25890,25890
25891,25845,25890,25890,25890
25892,25845,25890,25890,25890
25893,25845,25893,25893,25890
25894,25845,25893,25893,25894
25895,25845,25893,25895,25895
25896,25845,25896,25895,25895
25897,25845,25896,25895,25895
25898,25845,25896,25895,25895
25899,25845,25899,25895,25899
25900,25845,25899,25900,25899
25901,25845,25899,25900,25899
25902,25845,25899,25900,25899
25903,25845,25899,25900,25899
25904,25845,25899,25900,25899
25905,25845,25899,25900,25899
25906,25845,25899,25906,25899
25907,25845,25899,25907,25907
25908,25845,25899,25908,25908
25909,25845,25899,25908,25908
25910,25845,25899,25908,25908
25911,25845,25899,25911,25908
25912,25845,25899,25911,25912
25913,25845,25913,25911,25912
25914,25845,25913,25911,25912
25915,25845,25913,25911,25912
25916,25845,25913,25911,25912
25917,25845,25913,25911,25912
25918,25845,25913,25911,25912
25919,25845,25913,25919,25912
25920,25845,25913,25919,25912
25921,25845,25913,25919,25912
25922,25845,25913,25919,25922
25923,25845,25913,25919,25922
25924,25845,25913,25919,25922
25925,25845,25913,25919,25922
25926,25845,25913,25919,25922
25927,25845,25913,25919,25922
25928,25845,25913,25919,25922
25929,25845,25913,25919,25922
25930,25845,25913,25919,25922
25931,25845,25913,25919,25922
25932,25845,25913,25919,25922
25933,25845,25933,25919,25922
25934,25845,25933,25919,25922
25935,25845,25933,25919,25922
25936,25845,25933,25919,25922
25937,25845,25933,25919,25922
25938,25845,25933,25919,25922
25939,25845,25939,25919,25922
25940,25845,25939,25919,25922
25941,25845,25941,25941,25922
25942,25845,25941,25941,25922
25943,25845,25941,25941,25922
25944,25845,25941,25944,25922
25945,25845,25941,25945,25922
25946,25845,25946,25945,25922
25947,25845,25946,25945,25922
25948,25845,25946,25945,25922
25949,25845,25946,25945,25922
25950,25845,25946,25945,25922
25951,25845,25946,25945,25922
25952,25845,25946,25945,25922
25953,25845,25946,25945,25922
25954,25845,25946,25954,25922
25955,25845,25946,25954,25922
25956,25845,25946,25954,25922
25957,25845,25946,25954,25922
25958,25845,25946,25954,25922
25959,25845,25946,25954,25922
25960,25845,25946,25954,25922
25961,25961,25946,25961,25922
25962,25961,25946,25961,25922
25963,25961,25946,25961,25922
25964,25961,25946,25961,25922
25965,25961,25946,25961,25922
25966,25961,25946,25961,25922
25967,25961,25946,25961,25922
25968,25961,25946,25961,25922
25969,25961,25946,25961,25922
25970,25961,25946,25961,25922
25971,25961,25946,25961,25922
25972,25961,25946,25961,25922
25973,25961,25946,25961,25922
25974,25961,25946,25961,25922
25975,25961,25946,25961,25922
25976,25976,25946,25961,25922
25977,25976,25946,25961,25922
25978,25976,25946,25961,25922
25979,25976,25946,25961,25922
25980,25976,25946,25961,25922
25981,25976,25946,25961,25922
25982,25976,25946,25961,25922
25983,25976,25946,25961,25922
25984,25976,25946,25961,25922
25985,25976,25946,25961,25922
25986,25976,25946,25961,25986
25987,25976,25946,25961,25986
25988,25976,25946,25961,25986
25989,25976,25946,25961,25986
25990,25976,25946,25961,25986
25991,25976,25946,25961,25986
25992,25976,25946,25961,25986
25993,25976,25946,25961,25986
25994,25976,25946,25961,25986
25995,25976,25946,25961,25986
25996,25976,25996,25961,25986
25997,25976,25996,25961,25997
25998,25976,25996,25961,25997
25999,25976,25996,25961,25997
26000,25976,25996,25961,25997
26001,25976,25996,25961,25997
26002,25976,25996,25961,25997
26003,25976,25996,25961,25997
26004,25976,25996,25961,25997
26005,25976,25996,25961,25997
26006,25976,25996,25961,25997
26007,25976,25996,25961,25997
26008,25976,25996,25961,26008
26009,25976,25996,25961,26008
26010,25976,26010,25961,26008
26011,25976,26010,25961,26008
26012,25976,26010,25961,26008
26013,25976,26010,25961,26008
26014,25976,26014,26014,26014
26015,25976,26014,26014,26015
26016,25976,26014,26014,26015
26017,25976,26014,26014,26015
26018,25976,26014,26014,26015
26019,25976,26014,26014,26015
26020,25976,26014,26014,26015
26021,25976,26014,26014,26015
26022,25976,26014,26014,26015
26023,25976,26014,26014,26015
26024,25976,26014,26014,26015
26025,26025,26014,26014,26015
26026,26025,26014,26014,26015
26027,26025,26014,26014,26015
26028,26025,26014,26014,26015
26029,26025,26014,26014,26015
26030,26025,26014,26014,26015
26031,26025,26014,26014,26015
26032,26025,26014,26014,26015
26033,26025,26014,26014,26015
26034,26025,26014,26034,26034
26035,26025,26014,26034,26034
26036,26025,26014,26034,26034
26037,26025,26014,26037,26037
26038,26025,26014,26037,26037
26039,26025,26014,26039,26039
26040,26025,26014,26039,26039
26041,26025,26014,26039,26041
26042,26025,26014,26039,26041
26043,26025,26014,26039,26041
26044,26025,26014,26044,26041
26045,26025,26014,26045,26041
26046,26025,26014,26045,26041
26047,26025,26014,26045,26041
26048,26025,26014,26045,26041
26049,26025,26014,26045,26041
26050,26025,26014,26045,26041
26051,26025,26014,26051,26051
26052,26025,26014,26051,26051
26053,26025,26014,26051,26051
26054,26025,26014,26054,26051
26055,26025,26014,26054,26051
26056,26025,26056,26054,26056
26057,26025,26056,26054,26056
26058,26025,26056,26054,26056
26059,26025,26056,26054,26056
26060,26025,26056,26054,26060
26061,26025,26056,26061,26060
26062,26062,26056,26061,26060
26063,26062,26056,26061,26060
26064,26062,26056,26061,26060
26065,26062,26056,26061,26060
26066,26062,26056,26061,26060
26067,26062,26056,26061,26060
26068,26062,26056,26061,26060
26069,26062,26056,26061,26069
